Rank,Team,2023,Last 3,Last 1,Home,Away,2022,date,2024,2025
15,Kansas City,69.75%,100.00%,100.00%,69.88%,76.47%,,2024-11-26,73.21%,
16,Milwaukee,67.68%,33.33%,100.00%,71.43%,75.31%,,2024-11-26,73.33%,
17,Tampa Bay,62.80%,100.00%,100.00%,77.78%,70.37%,,2024-11-26,74.07%,
17,Colorado,72.22%,33.33%,100.00%,69.62%,78.31%,,2024-11-26,74.07%,
17,Miami,76.22%,0.00%,0.00%,72.84%,75.31%,,2024-11-26,74.07%,
17,SF Giants,72.22%,66.67%,100.00%,71.60%,76.54%,,2024-11-26,74.07%,
17,Chi Cubs,70.37%,100.00%,100.00%,72.84%,75.31%,,2024-11-26,74.07%,
22,Sacramento,74.07%,100.00%,100.00%,72.84%,76.54%,,2024-11-26,74.69%,
23,NY Mets,77.78%,0.00%,0.00%,77.65%,72.22%,,2024-11-26,74.86%,
24,Cincinnati,70.37%,100.00%,100.00%,74.07%,76.54%,,2024-11-26,75.31%,
24,Toronto,78.05%,66.67%,100.00%,69.14%,81.48%,,2024-11-26,75.31%,
26,St. Louis,69.75%,33.33%,100.00%,80.00%,75.61%,,2024-11-26,77.78%,
26,LA Angels,72.84%,66.67%,100.00%,76.54%,79.01%,,2024-11-26,77.78%,
28,Pittsburgh,75.31%,100.00%,100.00%,72.84%,83.95%,,2024-11-26,78.40%,
29,Washington,67.90%,33.33%,0.00%,74.07%,83.95%,,2024-11-26,79.01%,
29,Chi Sox,74.69%,100.00%,100.00%,79.01%,79.01%,,2024-11-26,79.01%,
1,Arizona,65.92%,66.67%,100.00%,60.49%,61.73%,,2024-12-11,61.11%,
2,Philadelphia,68.57%,100.00%,100.00%,64.63%,61.90%,,2024-12-11,63.25%,
3,LA Dodgers,61.82%,33.33%,100.00%,61.36%,65.56%,,2024-12-11,63.48%,
4,NY Yankees,72.84%,66.67%,0.00%,67.05%,62.50%,,2024-12-11,64.77%,
5,Texas,70.39%,66.67%,100.00%,74.07%,64.20%,,2024-12-11,69.14%,
5,Boston,67.90%,66.67%,100.00%,64.20%,74.07%,,2024-12-11,69.14%,
7,San Diego,62.96%,100.00%,100.00%,73.81%,67.06%,,2024-12-11,70.41%,
8,Atlanta,60.84%,66.67%,0.00%,64.20%,78.31%,,2024-12-11,71.34%,
9,Cleveland,72.84%,66.67%,100.00%,66.28%,77.65%,,2024-12-11,71.93%,
10,Baltimore,72.73%,100.00%,100.00%,68.67%,75.31%,,2024-12-11,71.95%,
11,Detroit,74.69%,66.67%,100.00%,72.29%,72.09%,,2024-12-11,72.19%,
12,Seattle,71.60%,100.00%,100.00%,79.01%,65.43%,,2024-12-11,72.22%,
13,Houston,64.16%,66.67%,100.00%,72.29%,72.50%,,2024-12-11,72.39%,
14,Minnesota,72.02%,100.00%,100.00%,70.37%,75.31%,,2024-12-11,72.84%,
15,Kansas City,69.75%,100.00%,100.00%,69.88%,76.47%,,2024-12-11,73.21%,
16,Milwaukee,67.68%,33.33%,100.00%,71.43%,75.31%,,2024-12-11,73.33%,
17,Tampa Bay,62.80%,100.00%,100.00%,77.78%,70.37%,,2024-12-11,74.07%,
17,Colorado,72.22%,33.33%,100.00%,69.62%,78.31%,,2024-12-11,74.07%,
17,Miami,76.22%,0.00%,0.00%,72.84%,75.31%,,2024-12-11,74.07%,
17,SF Giants,72.22%,66.67%,100.00%,71.60%,76.54%,,2024-12-11,74.07%,
17,Chi Cubs,70.37%,100.00%,100.00%,72.84%,75.31%,,2024-12-11,74.07%,
22,Sacramento,74.07%,100.00%,100.00%,72.84%,76.54%,,2024-12-11,74.69%,
23,NY Mets,77.78%,0.00%,0.00%,77.65%,72.22%,,2024-12-11,74.86%,
24,Cincinnati,70.37%,100.00%,100.00%,74.07%,76.54%,,2024-12-11,75.31%,
24,Toronto,78.05%,66.67%,100.00%,69.14%,81.48%,,2024-12-11,75.31%,
26,St. Louis,69.75%,33.33%,100.00%,80.00%,75.61%,,2024-12-11,77.78%,
26,LA Angels,72.84%,66.67%,100.00%,76.54%,79.01%,,2024-12-11,77.78%,
28,Pittsburgh,75.31%,100.00%,100.00%,72.84%,83.95%,,2024-12-11,78.40%,
29,Washington,67.90%,33.33%,0.00%,74.07%,83.95%,,2024-12-11,79.01%,
29,Chi Sox,74.69%,100.00%,100.00%,79.01%,79.01%,,2024-12-11,79.01%,
1,Arizona,65.92%,66.67%,100.00%,60.49%,61.73%,,2024-12-26,61.11%,
2,Philadelphia,68.57%,100.00%,100.00%,64.63%,61.90%,,2024-12-26,63.25%,
3,LA Dodgers,61.82%,33.33%,100.00%,61.36%,65.56%,,2024-12-26,63.48%,
4,NY Yankees,72.84%,66.67%,0.00%,67.05%,62.50%,,2024-12-26,64.77%,
5,Texas,70.39%,66.67%,100.00%,74.07%,64.20%,,2024-12-26,69.14%,
5,Boston,67.90%,66.67%,100.00%,64.20%,74.07%,,2024-12-26,69.14%,
7,San Diego,62.96%,100.00%,100.00%,73.81%,67.06%,,2024-12-26,70.41%,
8,Atlanta,60.84%,66.67%,0.00%,64.20%,78.31%,,2024-12-26,71.34%,
9,Cleveland,72.84%,66.67%,100.00%,66.28%,77.65%,,2024-12-26,71.93%,
10,Baltimore,72.73%,100.00%,100.00%,68.67%,75.31%,,2024-12-26,71.95%,
11,Detroit,74.69%,66.67%,100.00%,72.29%,72.09%,,2024-12-26,72.19%,
12,Seattle,71.60%,100.00%,100.00%,79.01%,65.43%,,2024-12-26,72.22%,
13,Houston,64.16%,66.67%,100.00%,72.29%,72.50%,,2024-12-26,72.39%,
14,Minnesota,72.02%,100.00%,100.00%,70.37%,75.31%,,2024-12-26,72.84%,
15,Kansas City,69.75%,100.00%,100.00%,69.88%,76.47%,,2024-12-26,73.21%,
16,Milwaukee,67.68%,33.33%,100.00%,71.43%,75.31%,,2024-12-26,73.33%,
17,SF Giants,72.22%,66.67%,100.00%,71.60%,76.54%,,2024-12-26,74.07%,
17,Chi Cubs,70.37%,100.00%,100.00%,72.84%,75.31%,,2024-12-26,74.07%,
17,Tampa Bay,62.80%,100.00%,100.00%,77.78%,70.37%,,2024-12-26,74.07%,
17,Colorado,72.22%,33.33%,100.00%,69.62%,78.31%,,2024-12-26,74.07%,
17,Miami,76.22%,0.00%,0.00%,72.84%,75.31%,,2024-12-26,74.07%,
22,Sacramento,74.07%,100.00%,100.00%,72.84%,76.54%,,2024-12-26,74.69%,
23,NY Mets,77.78%,0.00%,0.00%,77.65%,72.22%,,2024-12-26,74.86%,
24,Cincinnati,70.37%,100.00%,100.00%,74.07%,76.54%,,2024-12-26,75.31%,
24,Toronto,78.05%,66.67%,100.00%,69.14%,81.48%,,2024-12-26,75.31%,
26,LA Angels,72.84%,66.67%,100.00%,76.54%,79.01%,,2024-12-26,77.78%,
26,St. Louis,69.75%,33.33%,100.00%,80.00%,75.61%,,2024-12-26,77.78%,
28,Pittsburgh,75.31%,100.00%,100.00%,72.84%,83.95%,,2024-12-26,78.40%,
29,Chi Sox,74.69%,100.00%,100.00%,79.01%,79.01%,,2024-12-26,79.01%,
29,Washington,67.90%,33.33%,0.00%,74.07%,83.95%,,2024-12-26,79.01%,
1,Arizona,65.92%,66.67%,100.00%,60.49%,61.73%,,2025-01-10,61.11%,
2,Philadelphia,68.57%,100.00%,100.00%,64.63%,61.90%,,2025-01-10,63.25%,
3,LA Dodgers,61.82%,33.33%,100.00%,61.36%,65.56%,,2025-01-10,63.48%,
4,NY Yankees,72.84%,66.67%,0.00%,67.05%,62.50%,,2025-01-10,64.77%,
5,Texas,70.39%,66.67%,100.00%,74.07%,64.20%,,2025-01-10,69.14%,
5,Boston,67.90%,66.67%,100.00%,64.20%,74.07%,,2025-01-10,69.14%,
7,San Diego,62.96%,100.00%,100.00%,73.81%,67.06%,,2025-01-10,70.41%,
8,Atlanta,60.84%,66.67%,0.00%,64.20%,78.31%,,2025-01-10,71.34%,
9,Cleveland,72.84%,66.67%,100.00%,66.28%,77.65%,,2025-01-10,71.93%,
10,Baltimore,72.73%,100.00%,100.00%,68.67%,75.31%,,2025-01-10,71.95%,
11,Detroit,74.69%,66.67%,100.00%,72.29%,72.09%,,2025-01-10,72.19%,
12,Seattle,71.60%,100.00%,100.00%,79.01%,65.43%,,2025-01-10,72.22%,
13,Houston,64.16%,66.67%,100.00%,72.29%,72.50%,,2025-01-10,72.39%,
14,Minnesota,72.02%,100.00%,100.00%,70.37%,75.31%,,2025-01-10,72.84%,
15,Kansas City,69.75%,100.00%,100.00%,69.88%,76.47%,,2025-01-10,73.21%,
16,Milwaukee,67.68%,33.33%,100.00%,71.43%,75.31%,,2025-01-10,73.33%,
17,SF Giants,72.22%,66.67%,100.00%,71.60%,76.54%,,2025-01-10,74.07%,
17,Chi Cubs,70.37%,100.00%,100.00%,72.84%,75.31%,,2025-01-10,74.07%,
17,Tampa Bay,62.80%,100.00%,100.00%,77.78%,70.37%,,2025-01-10,74.07%,
17,Colorado,72.22%,33.33%,100.00%,69.62%,78.31%,,2025-01-10,74.07%,
17,Miami,76.22%,0.00%,0.00%,72.84%,75.31%,,2025-01-10,74.07%,
22,Sacramento,74.07%,100.00%,100.00%,72.84%,76.54%,,2025-01-10,74.69%,
23,NY Mets,77.78%,0.00%,0.00%,77.65%,72.22%,,2025-01-10,74.86%,
24,Cincinnati,70.37%,100.00%,100.00%,74.07%,76.54%,,2025-01-10,75.31%,
24,Toronto,78.05%,66.67%,100.00%,69.14%,81.48%,,2025-01-10,75.31%,
26,LA Angels,72.84%,66.67%,100.00%,76.54%,79.01%,,2025-01-10,77.78%,
26,St. Louis,69.75%,33.33%,100.00%,80.00%,75.61%,,2025-01-10,77.78%,
28,Pittsburgh,75.31%,100.00%,100.00%,72.84%,83.95%,,2025-01-10,78.40%,
29,Chi Sox,74.69%,100.00%,100.00%,79.01%,79.01%,,2025-01-10,79.01%,
29,Washington,67.90%,33.33%,0.00%,74.07%,83.95%,,2025-01-10,79.01%,
1,Arizona,65.92%,66.67%,100.00%,60.49%,61.73%,,2025-01-25,61.11%,
2,Philadelphia,68.57%,100.00%,100.00%,64.63%,61.90%,,2025-01-25,63.25%,
3,LA Dodgers,61.82%,33.33%,100.00%,61.36%,65.56%,,2025-01-25,63.48%,
